time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T15:16:48.750Z,19.2956657409668,-155.383331298828,2.90000009536743,1.86000001,md,32,158,,0.170000002,hv,hv73679832,2023-12-09T15:19:59.060Z,"14 km NE of Pāhala, Hawaii",earthquake,0.5,1.00999999,0.540000021,13,automatic,hv,hv
2023-12-09T14:59:38.797Z,37.1792,-116.7582,0.3,0.9,ml,14,218.98,0.046,0.2147,nn,nn00869930,2023-12-09T15:01:43.087Z,"30 km N of Beatty, Nevada",earthquake,,0.4,0.26,8,automatic,nn,nn
2023-12-09T14:54:50.443Z,60.7479,-151.9743,77.4,1.7,ml,,,,0.25,ak,ak023frhzses,2023-12-09T14:56:07.869Z,"37 km W of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-12-09T14:53:05.820Z,33.7651667,-116.9375,14.37,0.99,ml,40,41,0.04967,0.15,ci,ci40618008,2023-12-09T14:59:38.450Z,"3 km SE of San Jacinto, CA",earthquake,0.18,0.51,0.151,20,automatic,ci,ci
2023-12-09T14:52:03.690Z,38.8354988,-122.8033371,1.85,0.72,md,16,62,0.01056,0.03,nc,nc73973751,2023-12-09T15:08:13.778Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.65,0.07,15,automatic,nc,nc
2023-12-09T14:51:37.034Z,62.8881,-150.4231,102.6,2.9,ml,,,,0.46,ak,ak023frhz46j,2023-12-09T14:53:38.306Z,"47 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-09T14:27:22.410Z,18.8785,-64.3833,7,5.7,ml,26,222,0.5198,0.21,pr,pr2023343002,2023-12-09T15:17:21.118Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.79,0.82,0.16,17,reviewed,pr,pr
2023-12-09T14:24:51.195Z,61.0506,-148.4435,15.2,1.6,ml,,,,0.71,ak,ak023frhtczj,2023-12-09T14:27:08.566Z,"33 km NNE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-09T14:23:20.136Z,31.673,-104.411,3.9963,2.2,ml,17,70,0,0.5,tx,tx2023ybyn,2023-12-09T14:54:16.398Z,"55 km S of Whites City, New Mexico",earthquake,0,1.391577063,0.2,12,automatic,tx,tx
2023-12-09T14:15:23.919Z,63.272,-147.3438,3.2,2.1,ml,,,,0.61,ak,ak023frhrdfr,2023-12-09T14:17:11.548Z,"81 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-09T14:06:27.520Z,38.8180008,-122.8128357,2.94,1.08,md,20,44,0.005802,0.02,nc,nc73973746,2023-12-09T14:23:13.508Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.53,0.15,19,automatic,nc,nc
2023-12-09T13:57:26.659Z,61.3163,-147.0098,19.8,1.6,ml,,,,0.72,ak,ak023frhey33,2023-12-09T14:00:14.709Z,"41 km WNW of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-09T13:51:00.190Z,31.686,-104.424,8.2778,1.5,ml,18,53,0,0.6,tx,tx2023ybxm,2023-12-09T14:19:19.129Z,"54 km S of Whites City, New Mexico",earthquake,0,2.219030658,0.2,14,automatic,tx,tx
2023-12-09T13:41:25.620Z,19.1490001678467,-155.476165771484,31.7299995422363,2.46000004,md,47,161,,0.140000001,hv,hv73679747,2023-12-09T13:46:55.430Z,"5 km S of Pāhala, Hawaii",earthquake,0.49,0.689999998,1.50999999,22,automatic,hv,hv
2023-12-09T13:33:42.329Z,31.715,-104.123,5.6657,1.8,mlv,19,169,0,0.9,tx,tx2023ybww,2023-12-09T14:19:10.156Z,"49 km W of Mentone, Texas",earthquake,0,2.479127152,0.3,15,automatic,tx,tx
2023-12-09T13:31:48.791Z,31.683,-104.144,3.643,1.6,mlv,19,111,0.1,0.4,tx,tx2023ybwv,2023-12-09T14:19:06.268Z,"51 km W of Mentone, Texas",earthquake,0,1.199743398,0.2,15,automatic,tx,tx
2023-12-09T13:21:28.646Z,62.7571,-149.6231,70.6,1.4,ml,,,,0.53,ak,ak023frh78hs,2023-12-09T13:23:17.720Z,"42 km NE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-12-09T13:11:37.270Z,38.848999,-122.8146667,1.26,0.7,md,10,61,0.008827,0.04,nc,nc73973741,2023-12-09T13:40:12.279Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.82,0.33,11,automatic,nc,nc
2023-12-09T13:09:56.410Z,18.127,-66.585,20.35,2.25,md,10,92,0.05216,0.1,pr,pr71433578,2023-12-09T14:36:13.299Z,"9 km NNW of Coto Laurel, Puerto Rico",earthquake,0.34,0.51,0.0368864173581154,4,reviewed,pr,pr
2023-12-09T13:09:28.830Z,38.8136673,-122.8213348,2.36,0.25,md,9,74,0.007779,0.02,nc,nc73973736,2023-12-09T15:18:10.828Z,"7 km NW of The Geysers, CA",earthquake,0.47,0.81,0.11,9,automatic,nc,nc
2023-12-09T12:58:39.601Z,56.688,-34.3769,10,5.3,mww,87,68,7.259,0.49,us,us7000lhqt,2023-12-09T13:17:19.040Z,"Reykjanes Ridge",earthquake,6.8,1.836,0.051,37,reviewed,us,us
2023-12-09T12:57:36.050Z,64.4988,-147.448,4.6,1.7,ml,,,,0.59,ak,ak023frgtj8l,2023-12-09T12:59:18.531Z,"26 km SW of Eielson Air Force Base, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-09T12:48:29.431Z,61.9551,-150.1474,46.8,1.7,ml,,,,0.47,ak,ak023frgrla7,2023-12-09T12:50:23.555Z,"23 km NNW of Willow, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-12-09T12:44:04.489Z,62.9442,-150.4378,99.9,1.6,ml,,,,0.6,ak,ak023frgqoif,2023-12-09T12:47:09.267Z,"52 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-12-09T12:34:33.930Z,33.7683333,-116.9386667,8.97,1.49,ml,73,40,0.04646,0.28,ci,ci40617984,2023-12-09T12:45:45.140Z,"2 km SE of San Jacinto, CA",earthquake,0.2,0.69,0.185,27,automatic,ci,ci
2023-12-09T12:20:33.040Z,31.733,-104.587,0.5642,1.5,ml,8,215,0.1,0.6,tx,tx2023ybum,2023-12-09T13:04:36.764Z,"52 km SSW of Whites City, New Mexico",earthquake,0,2.755628721,0.2,6,automatic,tx,tx
2023-12-09T12:20:25.350Z,19.2901668548584,-155.384994506836,1.53999996185303,1.92999995,md,27,164,,0.170000002,hv,hv73679652,2023-12-09T12:23:34.400Z,"13 km NE of Pāhala, Hawaii",earthquake,0.37,0.50999999,0.439999998,5,automatic,hv,hv
2023-12-09T12:17:43.830Z,33.143,-115.9775,7.22,1.12,ml,35,54,0.03041,0.18,ci,ci40617976,2023-12-09T12:23:45.212Z,"14 km E of Ocotillo Wells, CA",earthquake,0.18,0.4,0.212,11,automatic,ci,ci
2023-12-09T12:07:41.371Z,31.523,-104.163,3.9257,1.5,ml,19,74,0.1,0.3,tx,tx2023ybub,2023-12-09T12:29:58.608Z,"42 km WNW of Toyah, Texas",earthquake,0,1.401873029,0.2,13,automatic,tx,tx
